date,station,lat,lon,temperature,Humidité,wind,rain
2026-03-14 09:00:00+00:00,DORANS,47.591667,6.837,1.8000000000000114,95.0,4.8,0.2
2026-03-14 09:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,4.400000000000034,88.0,5.1,1.0
2026-03-14 09:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,7.7000000000000455,76.0,2.7,0.0
2026-03-14 09:00:00+00:00,CHASSIRON,46.046833,-1.411667,8.900000000000034,70.0,3.0,0.0
2026-03-14 09:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,8.5,69.0,2.0,0.0
2026-03-14 09:00:00+00:00,NIORT,46.315833,-0.400167,6.400000000000034,76.0,2.1,0.0
2026-03-14 09:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,6.300000000000011,81.0,4.0,0.0
2026-03-14 09:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,4.300000000000011,87.0,4.4,0.0
2026-03-14 09:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,4.800000000000011,76.0,3.5,0.0
2026-03-14 09:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,5.100000000000023,82.0,2.8,0.0
2026-03-14 09:00:00+00:00,ST YAN,46.408333,4.0165,4.600000000000023,88.0,6.8,0.0
2026-03-14 09:00:00+00:00,MACON,46.2945,4.794333,5.0,85.0,1.7,0.0
2026-03-14 09:00:00+00:00,TAVAUX SA,47.043833,5.427333,2.6000000000000227,95.0,3.2,0.5
2026-03-14 09:00:00+00:00,COGNAC,45.665,-0.315833,7.5,76.0,1.6,0.0
2026-03-14 09:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,3.6000000000000227,85.0,4.4,0.0
2026-03-14 09:00:00+00:00,BRIVE,45.146667,1.473333,6.400000000000034,73.0,3.0,0.0
2026-03-14 09:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,5.2000000000000455,87.0,5.3,0.0
2026-03-14 09:00:00+00:00,CLERMONT-FD,45.786833,3.149333,4.600000000000023,80.0,5.4,0.2
2026-03-14 09:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,2.1000000000000227,89.0,4.1,0.0
2026-03-14 09:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,5.0,86.0,1.1,0.0
2026-03-14 09:00:00+00:00,LYON-BRON,45.721333,4.949167,5.100000000000023,92.0,2.5,0.4
2026-03-14 09:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,3.8000000000000114,96.0,4.8,0.8
2026-03-14 09:00:00+00:00,AMBERIEU,45.9765,5.329333,3.6000000000000227,95.0,0.9,1.2
2026-03-14 09:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,0.9000000000000341,97.0,3.4,3.1
2026-03-14 09:00:00+00:00,MEYTHET,45.928167,6.094,2.7000000000000455,93.0,1.2,1.4
2026-03-14 09:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,4.900000000000034,90.0,2.0,1.0
2026-03-14 09:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,4.100000000000023,91.0,1.5,2.6
2026-03-14 09:00:00+00:00,CAZAUX,44.534667,-1.132,8.700000000000045,84.0,2.4,0.0
2026-03-14 09:00:00+00:00,BISCARROSSE,44.431667,-1.2475,8.100000000000023,87.0,5.0,2.8
2026-03-14 09:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,8.600000000000023,72.0,1.6,0.0
2026-03-14 09:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,7.0,81.0,4.0,0.0
2026-03-14 09:00:00+00:00,BERGERAC,44.822833,0.524167,7.7000000000000455,79.0,3.9,0.0
2026-03-14 09:00:00+00:00,GOURDON,44.745,1.396667,5.5,86.0,2.4,0.0
2026-03-14 09:00:00+00:00,MONTAUBAN,44.028,1.376667,6.0,82.0,5.6,0.2
2026-03-14 09:00:00+00:00,AURILLAC,44.8915,2.419167,3.400000000000034,83.0,3.9,0.0
2026-03-14 09:00:00+00:00,RODEZ-AVEYRON,44.410333,2.4825,3.8000000000000114,90.0,7.6,0.0
2026-03-14 09:00:00+00:00,MENDE,44.533667,3.4545,2.0,87.0,4.8,0.0
2026-03-14 09:00:00+00:00,MILLAU,44.1185,3.0195,2.900000000000034,88.0,3.6,0.0
2026-03-14 09:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,-3.0,98.0,12.6,0.2
2026-03-14 09:00:00+00:00,AVIGNON,43.911333,4.9025,9.200000000000045,94.0,2.8,0.0
2026-03-14 09:00:00+00:00,LANAS SYN,44.537167,4.368167,7.7000000000000455,75.0,4.5,2.4
2026-03-14 09:00:00+00:00,MONTELIMAR,44.581167,4.733,6.0,91.0,7.1,0.6
2026-03-14 09:00:00+00:00,ORANGE,44.1445,4.861,8.700000000000045,88.0,2.2,0.0
2026-03-14 09:00:00+00:00,CARPENTRAS,44.083667,5.058333,8.300000000000011,99.0,1.2,0.0
2026-03-14 09:00:00+00:00,ST AUBAN,44.062167,5.989667,5.300000000000011,93.0,2.4,2.3
2026-03-14 09:00:00+00:00,EMBRUN,44.571167,6.508667,0.5,96.0,1.1,2.8
2026-03-14 09:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,0.6000000000000227,96.0,0.0,4.4
2026-03-14 09:00:00+00:00,SOCOA,43.3945,-1.6865,9.0,84.0,5.0,0.4
2026-03-14 09:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,7.7000000000000455,90.0,1.2,0.3
2026-03-14 09:00:00+00:00,DAX,43.689833,-1.07,7.600000000000023,92.0,3.1,0.4
2026-03-14 09:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,7.300000000000011,90.0,2.0,0.2
2026-03-14 09:00:00+00:00,PAU-UZEIN,43.385,-0.416333,5.900000000000034,88.0,4.4,1.4
2026-03-14 09:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,4.7000000000000455,94.0,5.3,2.0
2026-03-14 09:00:00+00:00,AUCH,43.689,0.601167,6.7000000000000455,87.0,1.7,0.0
2026-03-14 09:00:00+00:00,ST GIRONS,43.005333,1.106833,4.600000000000023,92.0,5.0,1.4
2026-03-14 09:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,7.600000000000023,86.0,5.8,0.0
2026-03-14 09:00:00+00:00,ALBI,43.914667,2.116333,6.7000000000000455,89.0,3.9,0.4
2026-03-14 09:00:00+00:00,CARCASSONNE,43.215333,2.2955,7.2000000000000455,89.0,8.2,0.0
2026-03-14 09:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,9.700000000000045,83.0,5.0,0.0
2026-03-14 09:00:00+00:00,SETE,43.397333,3.692167,9.300000000000011,72.0,3.5,0.0
2026-03-14 09:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,10.600000000000023,73.0,4.8,0.0
2026-03-14 09:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,10.400000000000034,91.0,2.7,0.0
2026-03-14 09:00:00+00:00,NIMES-GARONS,43.772833,4.412833,10.200000000000045,94.0,3.2,0.0
2026-03-14 09:00:00+00:00,ISTRES,43.522667,4.9275,10.300000000000011,96.0,3.2,0.0
2026-03-14 09:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,9.400000000000034,95.0,1.6,0.6
2026-03-14 09:00:00+00:00,MARIGNANE,43.437,5.2115,10.5,90.0,4.0,0.2
2026-03-14 09:00:00+00:00,LEUCATE,42.917333,3.059667,8.900000000000034,75.0,7.6,0.0
2026-03-14 09:00:00+00:00,HYERES,43.1005,6.147,12.800000000000011,87.0,3.1,0.0
2026-03-14 09:00:00+00:00,LE LUC,43.383167,6.386167,9.700000000000045,99.0,1.3,6.3
2026-03-14 09:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,11.600000000000023,96.0,7.6,5.7
2026-03-14 09:00:00+00:00,CANNES,43.5565,6.9505,9.700000000000045,96.0,3.0,9.5
2026-03-14 09:00:00+00:00,NICE,43.648833,7.209,9.200000000000045,90.0,5.9,11.1
2026-03-14 09:00:00+00:00,PERPIGNAN,42.737167,2.872833,9.600000000000023,67.0,6.5,0.0
2026-03-14 09:00:00+00:00,ILE ROUSSE,42.633333,8.9225,12.5,77.0,2.3,0.0
2026-03-14 09:00:00+00:00,CALVI,42.5295,8.7915,14.100000000000023,72.0,2.6,0.0
2026-03-14 09:00:00+00:00,AJACCIO,41.918,8.792667,15.900000000000034,64.0,3.5,0.0
2026-03-14 12:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,7.800000000000011,80.0,3.1,0.0
2026-03-14 12:00:00+00:00,ABBEVILLE,50.136,1.834,8.200000000000045,70.0,6.3,0.0
2026-03-14 12:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,7.900000000000034,72.0,6.8,0.0
2026-03-14 12:00:00+00:00,PTE DE LA HAGUE,49.725167,-1.939833,10.100000000000023,66.0,3.4,0.0
2026-03-14 12:00:00+00:00,GONNEVILLE,49.652667,-1.4635,8.800000000000011,69.0,3.1,0.0
2026-03-14 12:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,9.0,66.0,4.7,0.0
2026-03-14 12:00:00+00:00,ST GATIEN DES B,49.3645,0.167,8.200000000000045,71.0,4.2,0.0
2026-03-14 12:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,7.2000000000000455,74.0,4.1,0.0
2026-03-14 12:00:00+00:00,EVREUX-HUEST,49.025,1.221667,7.5,73.0,4.2,0.0
2026-03-14 12:00:00+00:00,DIEPPE,49.932833,1.09,7.600000000000023,74.0,5.5,0.0
2026-03-14 12:00:00+00:00,OCTEVILLE,49.533,0.091667,7.800000000000011,75.0,4.9,0.0
2026-03-14 12:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,8.800000000000011,66.0,4.2,0.0
2026-03-14 12:00:00+00:00,ST QUENTIN,49.818333,3.206,8.900000000000034,66.0,5.3,0.0
2026-03-14 12:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,8.100000000000023,64.0,4.3,0.2
2026-03-14 12:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,6.2000000000000455,76.0,5.2,0.0
2026-03-14 12:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,5.5,78.0,5.5,0.0
2026-03-14 12:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,10.900000000000034,71.0,3.5,0.0
2026-03-14 12:00:00+00:00,LANVEOC,48.279333,-4.439333,9.900000000000034,72.0,3.6,0.0
2026-03-14 12:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,9.800000000000011,73.0,2.7,0.2
2026-03-14 12:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,11.0,67.0,3.7,0.0
2026-03-14 12:00:00+00:00,LANNION_AERO,48.755333,-3.468667,8.800000000000011,71.0,2.7,0.0
2026-03-14 12:00:00+00:00,ST BRIEUC,48.5365,-2.853167,7.100000000000023,79.0,4.8,0.0
2026-03-14 12:00:00+00:00,DINARD,48.584833,-2.076333,9.800000000000011,71.0,4.4,0.0
2026-03-14 12:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,8.900000000000034,70.0,4.6,0.0
2026-03-14 12:00:00+00:00,ALENCON,48.4455,0.110167,7.2000000000000455,81.0,1.8,0.2
2026-03-14 12:00:00+00:00,CHARTRES,48.4605,1.501167,7.7000000000000455,63.0,3.4,0.0
2026-03-14 12:00:00+00:00,TRAPPES,48.774333,2.009833,8.100000000000023,68.0,3.1,0.0
2026-03-14 12:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,7.600000000000023,70.0,4.1,0.0
2026-03-14 12:00:00+00:00,VILLACOUBLAY,48.7725,2.204,7.900000000000034,69.0,5.2,0.0
2026-03-14 12:00:00+00:00,ORLY,48.718,2.397,8.800000000000011,57.0,4.6,0.0
2026-03-14 12:00:00+00:00,LE BOURGET,48.967333,2.427667,9.300000000000011,62.0,3.8,0.0
2026-03-14 12:00:00+00:00,MELUN,48.610333,2.6795,9.300000000000011,62.0,3.7,0.0
2026-03-14 12:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,8.5,60.0,3.0,0.0
2026-03-14 12:00:00+00:00,ROISSY,49.015167,2.534333,8.200000000000045,64.0,4.6,0.0
2026-03-14 12:00:00+00:00,VATRY-AERO,48.777167,4.164667,6.7000000000000455,73.0,6.3,0.0
2026-03-14 12:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,6.5,72.0,5.6,0.0
2026-03-14 12:00:00+00:00,ST-DIZIER,48.631333,4.903667,7.600000000000023,75.0,4.8,0.0
2026-03-14 12:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,5.400000000000034,74.0,3.9,0.0
2026-03-14 12:00:00+00:00,NANCY-OCHEY,48.581,5.959833,4.400000000000034,79.0,4.0,0.0
2026-03-14 12:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,6.7000000000000455,69.0,4.6,0.0
2026-03-14 12:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,4.7000000000000455,89.0,2.7,0.0
2026-03-14 12:00:00+00:00,QUIMPER,47.973,-4.160667,10.5,65.0,5.9,0.0
2026-03-14 12:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,10.400000000000034,66.0,5.8,0.0
2026-03-14 12:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,10.400000000000034,65.0,4.5,0.0
2026-03-14 12:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,11.200000000000045,64.0,5.4,0.0
2026-03-14 12:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,10.0,63.0,4.6,0.0
2026-03-14 12:00:00+00:00,MARCE,47.561833,-0.317,9.5,70.0,2.7,0.0
2026-03-14 12:00:00+00:00,BEAUCOUZE,47.479,-0.614333,10.400000000000034,64.0,4.0,0.0
2026-03-14 12:00:00+00:00,LE MANS,47.945833,0.194167,8.800000000000011,65.0,2.5,0.0
2026-03-14 12:00:00+00:00,TOURS,47.4445,0.727333,9.0,65.0,4.1,0.0
2026-03-14 12:00:00+00:00,BLOIS,47.6785,1.212333,8.900000000000034,68.0,3.8,0.0
2026-03-14 12:00:00+00:00,ORLEANS,47.990667,1.778167,8.600000000000023,67.0,5.1,0.0
2026-03-14 12:00:00+00:00,BOURGES,47.059167,2.359833,7.300000000000011,64.0,3.5,0.0
2026-03-14 12:00:00+00:00,NEVERS-MARZY,46.999333,3.1145,7.2000000000000455,71.0,4.3,0.0
2026-03-14 12:00:00+00:00,DIJON-LONGVIC,47.267833,5.088333,7.5,66.0,3.6,0.0
2026-03-14 12:00:00+00:00,LANGRES,47.843667,5.3375,3.400000000000034,81.0,5.0,0.0
2026-03-14 12:00:00+00:00,BESANCON,47.249,5.988833,4.0,91.0,2.0,0.0
2026-03-14 12:00:00+00:00,LUXEUIL,47.787,6.363833,5.7000000000000455,78.0,3.9,0.0
2026-03-14 12:00:00+00:00,DORANS,47.591667,6.837,3.0,93.0,2.9,0.2
2026-03-14 12:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,4.300000000000011,86.0,4.5,0.2
2026-03-14 12:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,10.5,62.0,3.3,0.0
2026-03-14 12:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,10.800000000000011,61.0,3.2,0.0
2026-03-14 12:00:00+00:00,NIORT,46.315833,-0.400167,10.300000000000011,54.0,3.9,0.0
2026-03-14 12:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,9.200000000000045,64.0,4.0,0.0
2026-03-14 12:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,7.5,68.0,4.1,0.0
2026-03-14 12:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,6.900000000000034,58.0,3.4,0.0
2026-03-14 12:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,7.5,61.0,4.1,0.0
2026-03-14 12:00:00+00:00,ST YAN,46.408333,4.0165,5.2000000000000455,80.0,4.2,0.2
2026-03-14 12:00:00+00:00,MACON,46.2945,4.794333,6.0,85.0,1.9,0.0
2026-03-14 12:00:00+00:00,TAVAUX SA,47.043833,5.427333,4.900000000000034,86.0,2.1,0.4
2026-03-14 12:00:00+00:00,COGNAC,45.665,-0.315833,11.200000000000045,50.0,3.0,0.0
2026-03-14 12:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,6.400000000000034,59.0,5.1,0.0
2026-03-14 12:00:00+00:00,BRIVE,45.146667,1.473333,9.900000000000034,46.0,3.6,0.0
2026-03-14 12:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,7.900000000000034,60.0,5.0,0.0
2026-03-14 12:00:00+00:00,CLERMONT-FD,45.786833,3.149333,6.5,59.0,6.0,0.0
2026-03-14 12:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,3.2000000000000455,75.0,5.6,0.0
2026-03-14 12:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,2.3000000000000114,96.0,2.9,2.2
2026-03-14 12:00:00+00:00,LYON-BRON,45.721333,4.949167,5.400000000000034,87.0,2.3,0.2
2026-03-14 12:00:00+00:00,AMBERIEU,45.9765,5.329333,5.7000000000000455,79.0,3.0,0.0
2026-03-14 12:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,3.7000000000000455,93.0,1.9,0.2
2026-03-14 12:00:00+00:00,MEYTHET,45.928167,6.094,3.400000000000034,87.0,0.9,0.4
2026-03-14 12:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,4.7000000000000455,90.0,3.7,0.6
2026-03-14 12:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,3.0,89.0,3.4,1.0
2026-03-14 12:00:00+00:00,CAZAUX,44.534667,-1.132,9.200000000000045,74.0,2.2,0.6
2026-03-14 12:00:00+00:00,BISCARROSSE,44.431667,-1.2475,9.600000000000023,83.0,1.7,1.2
2026-03-14 12:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,11.200000000000045,56.0,1.2,0.0
2026-03-14 12:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,11.300000000000011,62.0,5.7,0.0
2026-03-14 12:00:00+00:00,BERGERAC,44.822833,0.524167,10.700000000000045,51.0,5.3,0.0
2026-03-14 12:00:00+00:00,GOURDON,44.745,1.396667,8.900000000000034,53.0,3.7,0.0
2026-03-14 12:00:00+00:00,MONTAUBAN,44.028,1.376667,9.900000000000034,60.0,4.7,0.0
2026-03-14 12:00:00+00:00,AURILLAC,44.8915,2.419167,5.400000000000034,62.0,5.0,0.0
2026-03-14 12:00:00+00:00,RODEZ-AVEYRON,44.410333,2.4825,6.0,61.0,8.7,0.0
2026-03-14 12:00:00+00:00,MENDE,44.533667,3.4545,2.8000000000000114,61.0,6.6,0.0
2026-03-14 12:00:00+00:00,MILLAU,44.1185,3.0195,4.900000000000034,68.0,9.8,0.0
2026-03-14 12:00:00+00:00,LANAS SYN,44.537167,4.368167,5.5,90.0,6.5,0.8
2026-03-14 12:00:00+00:00,MONTELIMAR,44.581167,4.733,7.400000000000034,80.0,6.9,0.0
2026-03-14 12:00:00+00:00,ORANGE,44.1445,4.861,9.300000000000011,79.0,7.2,0.0
2026-03-14 12:00:00+00:00,CARPENTRAS,44.083667,5.058333,10.100000000000023,73.0,2.2,0.0
2026-03-14 12:00:00+00:00,ST AUBAN,44.062167,5.989667,5.300000000000011,90.0,6.9,0.2
2026-03-14 12:00:00+00:00,EMBRUN,44.571167,6.508667,0.7000000000000455,97.0,2.6,1.2
2026-03-14 12:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,2.3000000000000114,88.0,0.5,0.2
2026-03-14 12:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,9.5,69.0,3.5,0.0
2026-03-14 12:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,9.700000000000045,72.0,3.7,0.0
2026-03-14 12:00:00+00:00,PAU-UZEIN,43.385,-0.416333,6.2000000000000455,85.0,3.0,0.6
2026-03-14 12:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,5.800000000000011,79.0,4.1,0.2
2026-03-14 12:00:00+00:00,AUCH,43.689,0.601167,5.7000000000000455,91.0,1.8,3.2
2026-03-14 12:00:00+00:00,ST GIRONS,43.005333,1.106833,4.0,85.0,4.8,0.6
2026-03-14 12:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,9.800000000000011,68.0,8.3,0.0
2026-03-14 12:00:00+00:00,ALBI,43.914667,2.116333,9.600000000000023,56.0,5.1,0.0
2026-03-14 12:00:00+00:00,CARCASSONNE,43.215333,2.2955,8.300000000000011,84.0,6.3,0.2
2026-03-14 12:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,10.700000000000045,60.0,5.5,0.0
2026-03-14 12:00:00+00:00,NIMES-GARONS,43.772833,4.412833,9.200000000000045,82.0,4.4,0.0
2026-03-14 12:00:00+00:00,ISTRES,43.522667,4.9275,10.700000000000045,71.0,7.0,0.0
2026-03-14 12:00:00+00:00,MARIGNANE,43.437,5.2115,11.700000000000045,70.0,5.7,0.0
2026-03-14 12:00:00+00:00,HYERES,43.1005,6.147,12.700000000000045,79.0,3.4,0.0
2026-03-14 12:00:00+00:00,CANNES,43.5565,6.9505,11.400000000000034,92.0,1.3,0.2
2026-03-14 12:00:00+00:00,NICE,43.648833,7.209,9.600000000000023,82.0,4.7,1.4
2026-03-14 12:00:00+00:00,PERPIGNAN,42.737167,2.872833,9.900000000000034,62.0,6.7,0.0
2026-03-14 12:00:00+00:00,CALVI,42.5295,8.7915,14.700000000000045,70.0,4.3,0.0
2026-03-14 12:00:00+00:00,AJACCIO,41.918,8.792667,16.0,67.0,6.5,0.0
2026-03-14 12:00:00+00:00,LE-TOUQUET,50.5145,1.622833,8.0,78.0,4.5,0.0
2026-03-14 12:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,7.900000000000034,74.0,5.3,0.0
2026-03-14 12:00:00+00:00,MEAULTE,49.971833,2.703833,7.2000000000000455,73.0,5.4,0.2
2026-03-14 12:00:00+00:00,CHATEAUDUN,48.061333,1.376333,8.300000000000011,66.0,4.4,0.0
2026-03-14 12:00:00+00:00,ROMORANTIN,47.319667,1.6875,9.600000000000023,60.0,3.0,0.0
2026-03-14 12:00:00+00:00,AVORD,47.052167,2.642167,6.7000000000000455,65.0,4.9,0.0
2026-03-14 12:00:00+00:00,AUXERRE-PERRIGNY,47.824667,3.549667,7.300000000000011,67.0,4.6,0.0
2026-03-14 12:00:00+00:00,CHASSIRON,46.046833,-1.411667,11.100000000000023,65.0,2.4,0.0
2026-03-14 12:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,5.100000000000023,88.0,2.5,0.0
2026-03-14 12:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,-3.3999999999999773,96.0,10.6,0.0
2026-03-14 12:00:00+00:00,AVIGNON,43.911333,4.9025,10.600000000000023,76.0,6.5,0.0
2026-03-14 12:00:00+00:00,SOCOA,43.3945,-1.6865,8.900000000000034,78.0,4.6,0.2
2026-03-14 12:00:00+00:00,DAX,43.689833,-1.07,7.800000000000011,86.0,1.6,1.4
2026-03-14 12:00:00+00:00,SETE,43.397333,3.692167,9.900000000000034,61.0,2.1,0.0
2026-03-14 12:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,11.100000000000023,56.0,6.5,0.0
2026-03-14 12:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,9.800000000000011,75.0,3.9,0.0
2026-03-14 12:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,10.900000000000034,74.0,5.0,0.0
2026-03-14 12:00:00+00:00,LEUCATE,42.917333,3.059667,9.800000000000011,67.0,7.0,0.0
2026-03-14 12:00:00+00:00,LE LUC,43.383167,6.386167,12.100000000000023,80.0,6.6,0.0
2026-03-14 12:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,11.300000000000011,85.0,6.6,0.0
2026-03-14 12:00:00+00:00,ILE ROUSSE,42.633333,8.9225,13.100000000000023,79.0,3.1,0.0
2026-03-14 15:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,8.800000000000011,64.0,3.3,0.0
2026-03-14 15:00:00+00:00,LE-TOUQUET,50.5145,1.622833,9.400000000000034,57.0,3.3,0.0
2026-03-14 15:00:00+00:00,ABBEVILLE,50.136,1.834,9.200000000000045,70.0,6.2,0.0
2026-03-14 15:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,9.400000000000034,59.0,7.4,0.0
2026-03-14 15:00:00+00:00,PTE DE LA HAGUE,49.725167,-1.939833,10.5,63.0,2.5,0.0
2026-03-14 15:00:00+00:00,GONNEVILLE,49.652667,-1.4635,9.400000000000034,68.0,4.1,0.0
2026-03-14 15:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,10.400000000000034,62.0,4.0,0.0
2026-03-14 15:00:00+00:00,ST GATIEN DES B,49.3645,0.167,7.7000000000000455,71.0,3.8,0.0
2026-03-14 15:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,9.600000000000023,60.0,5.0,0.0
2026-03-14 15:00:00+00:00,EVREUX-HUEST,49.025,1.221667,9.5,63.0,3.6,0.0
2026-03-14 15:00:00+00:00,OCTEVILLE,49.533,0.091667,8.800000000000011,73.0,3.7,0.0
2026-03-14 15:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,9.700000000000045,62.0,3.7,0.0
2026-03-14 15:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,10.0,59.0,5.3,0.0
2026-03-14 15:00:00+00:00,MEAULTE,49.971833,2.703833,8.5,64.0,6.1,0.0
2026-03-14 15:00:00+00:00,ST QUENTIN,49.818333,3.206,6.7000000000000455,85.0,2.8,0.2
2026-03-14 15:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,7.300000000000011,65.0,4.6,0.0
2026-03-14 15:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,8.400000000000034,60.0,5.5,0.0
2026-03-14 15:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,5.0,78.0,1.5,0.0
2026-03-14 15:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,10.400000000000034,70.0,3.2,0.2
2026-03-14 15:00:00+00:00,LANVEOC,48.279333,-4.439333,9.900000000000034,65.0,6.0,0.0
2026-03-14 15:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,9.100000000000023,73.0,5.7,0.0
2026-03-14 15:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,11.700000000000045,61.0,2.6,0.0
2026-03-14 15:00:00+00:00,LANNION_AERO,48.755333,-3.468667,10.0,63.0,3.2,0.0
2026-03-14 15:00:00+00:00,ST BRIEUC,48.5365,-2.853167,8.200000000000045,70.0,4.0,0.0
2026-03-14 15:00:00+00:00,DINARD,48.584833,-2.076333,10.0,63.0,4.9,0.0
2026-03-14 15:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,11.600000000000023,60.0,1.0,0.2
2026-03-14 15:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,11.300000000000011,56.0,3.4,0.0
2026-03-14 15:00:00+00:00,ALENCON,48.4455,0.110167,9.600000000000023,65.0,3.3,0.2
2026-03-14 15:00:00+00:00,CHATEAUDUN,48.061333,1.376333,6.400000000000034,87.0,5.3,1.0
2026-03-14 15:00:00+00:00,CHARTRES,48.4605,1.501167,9.600000000000023,66.0,3.6,0.0
2026-03-14 15:00:00+00:00,TRAPPES,48.774333,2.009833,8.800000000000011,61.0,3.8,0.0
